inning_over_ball,BATSMAN,BOWLER,BOWL_SPEED,CREDIT,DEBIT,IS_RHB,PITCHED_X,PITCHED_Y,STUMPS_Y,STUMPS_Z,LANDING_X,LANDING_Y,ENCODED_TRAJECTORY,match_id,ns_batsman_id,ns_batsman_name,fielder_id_1,fielder_name_1,fielder_position,field_direction,field_magnitude,batsman_runs_scored,batting_feet,foot_movement_name,batting_shot_type,shot_type_name,batting_connection,batting_connection_name,batsman_hand,air_controlled,air_not_controlled,boundary,team_runs,bowling_type,bowling_type_name,bowling_detail,bowling_detail_name,bowling_line,bowling_line_name,bowling_length,bowling_length_name,bowler_hand,bowling_from,bowler_runs_conceded,no_ball,free_hit,wide,bye,leg_bye,new_ball,powerplay,powerplay_batting,dismissal_id,dismissal_player_id,dismissal_type_name,appeal_id,appeal_type_name,referral_outcome,decision_umpire_id,decision_umpire_name,floodlit,outcome_id,batting_team_id,batting_team_name,bowling_team_id,bowling_team_name,fielder_id_2,fielder_name_2,fielder_id_3,fielder_name_3,fielder_id_4,fielder_name_4,ball_time,ball_time_gmt,timestamp,playtype_id,playtype_description,team_id,team_name,team_abbreviation,team_display_name,period,period_text,commentary_short_text,commentary_text,home_score,away_score,score_value,speed,bowler_id,bowler_name,bowler_short_name,bowler_full_name,bowler_display_name,bowler_team_id,bowler_team_name,bowler_team_abbreviation,bowler_team_display_name,bowler_overs,bowler_maidens,bowler_conceded,bowler_wickets,bowler_balls,other_bowler_id,other_bowler_name,other_bowler_short_name,other_bowler_full_name,other_bowler_display_name,other_bowler_team_id,other_bowler_team_name,other_bowler_team_abbreviation,other_bowler_team_display_name,other_bowler_overs,other_bowler_maidens,other_bowler_conceded,other_bowler_wickets,other_bowler_balls,batsman_id,batsman_name,batsman_short_name,batsman_full_name,batsman_display_name,batsman_team_id,batsman_team_name,batsman_team_abbreviation,batsman_team_display_name,batsman_total_runs,batsman_faced,batsman_fours,batsman_sixes,batsman_runs,other_batsman_id,other_batsman_name,other_batsman_short_name,other_batsman_full_name,other_batsman_display_name,other_batsman_team_id,other_batsman_team_name,other_batsman_team_abbreviation,other_batsman_team_display_name,other_batsman_total_runs,other_batsman_faced,other_batsman_fours,other_batsman_sixes,other_batsman_runs,innings_run_rate,innings_remaining_balls,innings_byes,innings_number,innings_balls,innings_no_balls,innings_wickets,innings_leg_byes,innings_ball_limit,innings_target,innings_session,innings_day,innings_fall_of_wickets,innings_remaining_overs,innings_total_runs,innings_wides,innings_runs,over_ball,over_balls,over_complete,over_limit,over_maiden,over_no_ball,over_wide,over_byes,over_leg_byes,over_number,over_runs,over_wickets,over_overs,over_actual,over_unique,is_dismissal,is_dismissal_bowled,dismissal_type,retired_text,dismissed_batsman_id,dismissed_batsman_name,dismissed_batsman_short_name,dismissed_batsman_full_name,dismissed_batsman_display_name,dismissed_batsman_text,dismissed_batsman_minutes
1.1.5,Chris Rogers,Stuart Broad,38.552,0,0,n,5.300,0.002,0.418,0.670,5,5,QKmVwjsI1tQ/QAAAvodDEQAAAADBEAAAwglgHT/jJbTA7h+bwgKBtUAgv8pAlocRvnszaAAAAADBKZmaPRUDMgDBIO81ADEB,35063,4275,David Warner,3239,Matt Prior,Wicketkeeper,90,30,0,1,No Movement,14,Pushed,2,Missed,2,0,0,0,0,1,Fast Seam,3,Seam Away,3,Off Stump,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386202479000,1386164679000,1386202506000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Rogers, no run","nice this, sliding past the outside edge with Rogers pressing forward just outside off, hint of away movement there",1/0,0,0,138.788,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,0.5,0,1,0,5,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,1.0,1,0,0,6,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,7,0,0,1,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,1,4,0,0,0,0.54,0,0,0,11,0,0,0,0,0,1,1,0,0.0,0,0,1,1,6,False,0.0,0,0,0,0,0,2,1,0,1.5,1.5,1.05,False,False,,,,,,,,,
1.1.6,Chris Rogers,Stuart Broad,38.016999999999996,0,0,n,4.299,0.141,0.424,0.568,5,5,QImUwj4QPEs/QAAAvoZ8cwAAAADBEAAAwgiWZT/wpuTA5oJmwgHCE0AGsQNAlSgYvnnCjQAAAADBKZmaPRUDMgDBIO81ADEB,35063,4275,David Warner,3239,Matt Prior,Wicketkeeper,90,30,0,2,Front Foot,1,No Shot,18,Shoulders Arms,2,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386202522000,1386164722000,1386202530000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Rogers, no run",touch wider and Rogers able to leave but a nice start from Broad,1/0,0,0,136.860,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,1.0,0,1,0,6,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,1.0,1,0,0,6,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,8,0,0,1,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,1,4,0,0,0,0.5,0,0,0,12,0,0,0,0,0,1,1,0,0.0,0,0,1,1,6,True,0.0,0,0,0,0,0,2,1,0,1.6,1.6,1.06,False,False,,,,,,,,,
1.2.1,David Warner,James Anderson,36.41,0,0,n,3.301,0.100,0.287,0.462,65,51,QFNFCz3MNDs/QAAAvoW+3wAAAADBEAAAwgfV2j+ecg7A5enRwgELKT/m7/BAlQCivnhieQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3636,Chris Rogers,3238,Kevin Pietersen,Mid Off,286,83,0,2,Front Foot,14,Pushed,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,3,Off Stump,4,Half Volley,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386202581000,1386164781000,1386202598000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Warner, no run","full on off stump, a flicked drive into the covers, not timed and extra cover fields",1/0,0,0,131.078,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,1.1,1,0,0,7,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,1.0,0,1,0,6,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,1,5,0,0,1,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,8,0,0,0,0.46,0,0,0,13,0,0,0,0,0,1,1,0,0.0,0,0,1,6,6,False,0.0,0,0,0,0,0,3,6,0,2.1,2.1,2.01,False,False,,,,,,,,,
1.2.2,David Warner,James Anderson,37.525999999999996,4,4,n,3.546,0.288,0.582,0.477,94,39,QGL3VT6TR8c/QAAAvoXhJgAAAADBEAAAwgf4qj/gfKjA5fVhwgEsPEApMcRAka+1vniiIgAAAADBKZmaPRUDMgDBIO81ADAB,35063,3636,Chris Rogers,0,,Deep Cover,353,171,4,2,Front Foot,2,Drive,1,Middled,2,0,0,1,4,1,Fast Seam,1,No Movement,2,Outside Off,4,Half Volley,1,1,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386202617000,1386164817000,1386202638000,3,four,2,Australia,AUS,Australia,1,1st innings,"Anderson to Warner, FOUR runs","this time gets the drive through, just a touch wide from Anderson and Warner able to flash the hands at it and got plenty of bat on it through cover point",5/0,0,4,135.093,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,1.2,1,4,0,8,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,1.0,0,1,0,6,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,5,6,1,0,5,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,8,0,0,0,2.14,0,0,0,14,0,0,0,0,0,1,1,0,0.0,4,0,5,6,6,False,0.0,0,0,0,0,0,3,6,0,2.2,2.2,2.02,False,False,,,,,,,,,
1.2.3,David Warner,James Anderson,36.723,0,0,n,5.881,-0.102,0.030,0.803,5,5,QLwzCb3Q6p4/QAAAvoe3JwAAAADBEAAAwgnWBD+FQPnA+JHRwgLxtz83yrRApKNCvnwLAAAAAADBKZmaPRUDMgDBIO81ADAB,35063,3636,Chris Rogers,3576,Michael Carberry,Point,2,49,0,3,Back Foot,12,Backward Defensive,12,Hit Pad,2,0,0,0,0,1,Fast Seam,2,Seam In,6,Down Leg,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,7,L.B.W.,0,254,Handunnettige Dharmasena,0,4,1,Australia,2,England,0,,0,,0,,1386202658000,1386164858000,1386202702000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Warner, no run","nipping back a little and Warner caught on the crease, big cry for lbw, not out given, they briefly discuss the review but decide against it because the ball pitched just outside leg and was probably too high n'all",5/0,0,0,132.201,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,1.3,1,4,0,9,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,1.0,0,1,0,6,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,5,7,1,0,5,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,8,0,0,0,2.0,0,0,0,15,0,0,0,0,0,1,1,0,0.0,0,0,5,6,6,False,0.0,0,0,0,0,0,3,6,0,2.3,2.3,2.03,False,False,,,,,,,,,
1.2.4,David Warner,James Anderson,37.704,0,0,n,6.474,0.043,0.382,0.854,54,42,QM8n+D0wudw/QAAAvoggsgAAAADBEAAAwgpBNT+eRd3A/Rh+wgNXjD/WpgZAo8vMvnzPAgAAAADBKZmaPRUDMgDBIO81ADAB,35063,3636,Chris Rogers,3576,Michael Carberry,Point,2,50,0,2,Front Foot,10,Forward Defensive,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386202702000,1386164902000,1386202722000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Warner, no run","off stump line, blocked towards point from the crease",5/0,0,0,135.735,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,1.4,1,4,0,10,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,1.0,0,1,0,6,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,5,8,1,0,5,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,8,0,0,0,1.87,0,0,0,16,0,0,0,0,0,1,1,0,0.0,0,0,5,6,6,False,0.0,0,0,0,0,0,3,6,0,2.4,2.4,2.04,False,False,,,,,,,,,
1.2.5,David Warner,James Anderson,37.437,2,2,n,4.560,-0.072,0.105,0.628,20,53,QJHoy72Syt4/QAAAvoa27AAAAADBEAAAwgjRxz+Wk53A7tQ/wgH6fT+ee85AnN/KvnovIwAAAADBKZmaPRUDMgDBIO81ADAB,35063,3636,Chris Rogers,3425,Stuart Broad,Deep Mid Wicket,225,104,2,2,Front Foot,13,Worked,13,None,2,0,0,0,2,1,Fast Seam,6,In Swinger,4,Middle Stump,5,Length Ball,1,1,2,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386202733000,1386164933000,1386202754000,1,run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Warner, 2 runs",strong press forward on middle and forces wide of mid-on for a quick couple,7/0,0,2,134.771,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,1.5,1,6,0,11,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,1.0,0,1,0,6,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,7,9,1,0,7,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,8,0,0,0,2.47,0,0,0,17,0,0,0,0,0,1,1,0,0.0,2,0,7,6,6,False,0.0,0,0,0,0,0,3,6,0,2.5,2.5,2.05,False,False,,,,,,,,,
1.2.6,David Warner,James Anderson,37.525999999999996,0,0,n,6.687,-0.030,0.482,0.867,5,5,QNX9kbz0f5k/QAAAvog50gAAAADBEAAAwgpauT+1dR7BAIOjwgNvykAc2+1AosOuvnz9qwAAAADBKZmaPRUDMgDBIO81ADAB,35063,3636,Chris Rogers,3239,Matt Prior,Wicketkeeper,90,30,0,2,Front Foot,1,No Shot,18,Shoulders Arms,2,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386202771000,1386164971000,1386202782000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Warner, no run",good length a foot wide of off stump and left alone,7/0,0,0,135.093,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,2.0,1,6,0,12,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,1.0,0,1,0,6,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,7,10,1,0,7,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,8,0,0,0,2.33,0,0,0,18,0,0,0,0,0,1,1,0,0.0,0,0,7,6,6,True,0.0,0,0,0,0,0,3,6,0,2.6,2.6,2.06,False,False,,,,,,,,,
1.3.1,Chris Rogers,Stuart Broad,37.571,0,0,n,5.120,0.016,0.417,0.654,54,53,QKPa9TyAsCk/QAAAvochmQAAAADBEAAAwgk+ID/Thv7A7hYHwgJha0AgOMRAlp+lvnr1QQAAAADBKZmaPRUDMgDBIO81ADEB,35063,4275,David Warner,3065,James Anderson,Mid Off,279,84,0,2,Front Foot,2,Drive,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,3,Off Stump,4,Half Volley,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386202830000,1386165030000,1386202844000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Rogers, no run","full length on off stump, Rogers forward to drive without timing to mid-off",7/0,0,0,135.254,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,1.1,0,1,0,7,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,2.0,1,6,0,12,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,9,0,0,7,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,7,10,1,0,0,2.21,0,0,0,19,0,0,0,0,0,1,1,0,0.0,0,0,7,8,6,False,0.0,0,0,0,0,0,4,8,0,3.1,3.1,3.01,False,False,,,,,,,,,
1.3.2,Chris Rogers,Stuart Broad,37.794000000000004,1,1,n,5.313,-0.086,0.207,0.691,62,41,QKoGZr2wcPw/QAAAvodTcgAAAADBEAAAwglwvz+wiybA7qPIwgKRgz/hqqZAmlp+vntR0wAAAADBKZmaPRUDMgDBIO81ADEB,35063,4275,David Warner,3065,James Anderson,Cover,326,58,1,2,Front Foot,14,Pushed,13,None,2,0,0,0,1,1,Fast Seam,1,No Movement,3,Off Stump,5,Length Ball,1,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386202850000,1386165050000,1386202868000,1,run,2,Australia,AUS,Australia,1,1st innings,"Broad to Rogers, 1 run","slightly shorter length and slightly straighter too, dropped down in front of point and they steal a single",8/0,0,1,136.057,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,1.2,0,2,0,8,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,2.0,1,6,0,12,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,1,10,0,0,8,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,7,10,1,0,0,2.4,0,0,0,20,0,0,0,0,0,1,1,0,0.0,1,0,8,8,6,False,0.0,0,0,0,0,0,4,8,0,3.2,3.2,3.02,False,False,,,,,,,,,
1.3.3,David Warner,Stuart Broad,38.865,4,4,n,7.387,0.006,0.480,0.965,90,23,QOxlNDu8vmI/QAAAvoiyKAAAAADBEAAAwgrU8T/+e2nBAUHHwgPj5UADy5RAqATdvn3dJgAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,0,,Third Man,34,188,4,2,Front Foot,7,Upper Cut,3,Thick Edge,2,1,0,1,4,1,Fast Seam,1,No Movement,2,Outside Off,7,Short,1,1,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386202892000,1386165092000,1386202956000,3,four,2,Australia,AUS,Australia,1,1st innings,"Broad to Warner, FOUR runs","flashing cut stroke in the air but finds the gap backward of point, just a hint of width and all the encouragement Warner needed, risky though, it wasn't right out there, or indeed that short",12/0,0,4,139.913,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,1.3,0,6,0,9,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,2.0,1,6,0,12,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,11,11,2,0,12,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,1,10,0,0,0,3.42,0,0,0,21,0,0,0,0,0,1,1,0,0.0,4,0,12,8,6,False,0.0,0,0,0,0,0,4,8,0,3.3,3.3,3.03,False,False,,,,,,,,,
1.3.4,David Warner,Stuart Broad,38.24,0,0,n,5.319,-0.213,-0.095,0.717,42,50,QKo4/r5akEc/QAAAvodbUwAAAADBEAAAwgl4wT+Vw4rA7ph9wgKZHT81/OxAnyRCvntgdgAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3298,Monty Panesar,Mid On,259,87,0,2,Front Foot,13,Worked,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,5,Leg Stump,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386202933000,1386165133000,1386202948000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Warner, no run","fuller on the stumps, blocked up on the on side",12/0,0,0,137.663,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,1.4,0,6,0,10,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,2.0,1,6,0,12,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,11,12,2,0,12,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,1,10,0,0,0,3.27,0,0,0,22,0,0,0,0,0,1,1,0,0.0,0,0,12,8,6,False,0.0,0,0,0,0,0,4,8,0,3.4,3.4,3.04,False,False,,,,,,,,,
1.3.5,David Warner,Stuart Broad,38.686,0,0,n,6.657,-0.237,0.105,0.867,37,45,QNUJrb5zBhw/QAAAvohJXgAAAADBEAAAwgpqgz+uvLTA+6mrwgN+yj/St1hAox0Dvn0aigAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3298,Monty Panesar,Mid On,254,88,0,3,Back Foot,13,Worked,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,5,Leg Stump,6,Back of a Length,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386202967000,1386165167000,1386202982000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Warner, no run","length delivery on middle, Warner tucks from the crease into midwicket, Stokes comes to his right to field",12/0,0,0,139.269,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,1.5,0,6,0,11,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,2.0,1,6,0,12,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,11,13,2,0,12,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,1,10,0,0,0,3.13,0,0,0,23,0,0,0,0,0,1,1,0,0.0,0,0,12,8,6,False,0.0,0,0,0,0,0,4,8,0,3.5,3.5,3.05,False,False,,,,,,,,,
1.3.6,David Warner,Stuart Broad,37.972,3,3,n,5.354,0.036,0.392,0.705,58,75,QKtV8z0T5O8/QAAAvoc9rQAAAADBEAAAwglapEAD49fA72lJwgJ8gkAIFHJAnC7UvnspZgAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3065,James Anderson,Long Off,286,159,3,2,Front Foot,2,Drive,19,Well Timed,2,0,0,0,3,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,3,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386203001000,1386165201000,1386203024000,1,run,2,Australia,AUS,Australia,1,1st innings,"Broad to Warner, 3 runs","full of length and driven down the ground, not perfectly timed and the 90 yard boundary down the ground is too much for this stroke",15/0,0,3,136.699,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,2.0,0,9,0,12,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,2.0,1,6,0,12,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,14,14,2,0,15,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,1,10,0,0,0,3.75,0,0,0,24,0,0,0,0,0,1,1,0,0.0,3,0,15,8,6,True,0.0,0,0,0,0,0,4,8,0,3.6,3.6,3.06,False,False,,,,,,,,,
1.4.1,David Warner,James Anderson,37.347,2,2,n,4.689,-0.184,0.005,0.639,17,45,QJYPVL48r/c/QAAAvobd2wAAAADBEAAAwgj5Uz9MuizA7hYxwgIgDz+lGqhAnC/8vnp3cwAAAADBKZmaPRUDMgDBIO81ADAB,35063,3636,Chris Rogers,3425,Stuart Broad,Deep Mid Wicket,222,131,2,2,Front Foot,13,Worked,13,None,2,0,0,0,2,1,Fast Seam,1,No Movement,5,Leg Stump,4,Half Volley,1,1,2,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386203088000,1386165288000,1386203106000,1,run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Warner, 2 runs","full length on the stumps and Warner clips through midwicket for a couple, bright and breezy opening for Davey W as his cousins call him",17/0,0,2,134.451,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,2.1,1,8,0,13,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,2.0,0,9,0,12,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,16,15,2,0,17,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,1,10,0,0,0,4.08,0,0,0,25,0,0,0,0,0,1,1,0,0.0,2,0,17,5,6,False,0.0,0,0,0,0,0,5,5,0,4.1,4.1,4.01,False,False,,,,,,,,,
1.4.2,David Warner,James Anderson,37.794000000000004,2,2,n,5.626,-0.070,0.462,0.711,80,23,QLQI3b2PwVk/QAAAvoeLjQAAAADBEAAAwgmpuz+iQjjA81SpwgLHpUBB4U5AmJOBvnu6BgAAAADBKZmaPRUDMgDBIO81ADAB,35063,3636,Chris Rogers,3207,Ian Bell,Third Man,49,117,2,2,Front Foot,14,Pushed,3,Thick Edge,2,0,0,0,2,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,2,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,3576,Michael Carberry,0,,0,,1386203139000,1386165339000,1386203170000,1,run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Warner, 2 runs","more runs, this time through gully, a forward press comes off a thick outside edge and squirts past a diving Ian Bell",19/0,0,2,136.057,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,2.2,1,10,0,14,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,2.0,0,9,0,12,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,18,16,2,0,19,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,1,10,0,0,0,4.38,0,0,0,26,0,0,0,0,0,1,1,0,0.0,2,0,19,5,6,False,0.0,0,0,0,0,0,5,5,0,4.2,4.2,4.02,False,False,,,,,,,,,
1.4.3,David Warner,James Anderson,37.749,0,0,n,4.804,-0.087,0.062,0.661,49,41,QJm6ML2yJj4/QAAAvobw1AAAAADBEAAAwgkMmD96F4HA7ru9wgIyXT9+KvZAnmJUvnqarwAAAADBKZmaPRUDMgDBIO81ADAB,35063,3636,Chris Rogers,3065,James Anderson,Bowler,270,40,0,2,Front Foot,13,Worked,10,Mis-timed,2,0,0,0,0,1,Fast Seam,3,Seam Away,5,Leg Stump,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386203179000,1386165379000,1386203236000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Warner, no run","firm drive back up the wicket and Anderson gets down well with a right boot to save runs, the delivery wasn't right up there to drive but Warner went after it on the front foot",19/0,0,0,135.896,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,2.3,1,10,0,15,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,2.0,0,9,0,12,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,18,17,2,0,19,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,1,10,0,0,0,4.22,0,0,0,27,0,0,0,0,0,1,1,0,0.0,0,0,19,5,6,False,0.0,0,0,0,0,0,5,5,0,4.3,4.3,4.03,False,False,,,,,,,,,
